fiscal_year,fiscal_quarter,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2020,3,2020Q3,quarterly,Balance Sheet,Preferred Stock,UNMAPPED,190.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Retained Earnings,UNMAPPED,-294.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Total Cash and Cash Equivalents,UNMAPPED,21.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Total Common Shareholders' Equity,UNMAPPED,33.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Total Liabilities and Shareholders' Equity,UNMAPPED,47.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Total Long-Term Liabilities,UNMAPPED,3.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Total Trade Receivables,UNMAPPED,16.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,3,2020Q3,quarterly,Balance Sheet,Accounts Payable,accounts_payable,2.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Accrued Expenses,accrued_expenses,3.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Cash and Cash Equivalents,cash_and_equivalents,21.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Unearned Revenue,deferred_revenue,5.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Long-Term Debt,long_term_debt,1.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Short-Term Debt,short_term_debt,0.4,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Total Shareholders' Equity,stockholders_equity,33.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Total Assets,total_assets,47.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Total Current Assets,total_current_assets,41.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Total Current Liabilities,total_current_liabilities,12.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Balance Sheet,Total Liabilities,total_liabilities,15.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,3,2020Q3,quarterly,Ratios,Accounts Receivable 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Accounts Receivable 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Accounts Receivable 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Asset Turnover,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Assets to Equity,UNMAPPED,1.45,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Book Value,UNMAPPED,33.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Cash Flow to Debt Ratio,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Cash Ratio,UNMAPPED,1.78,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Common Equity 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Common Equity 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Common Equity 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Current Ratio,UNMAPPED,3.45,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Debt / Equity,UNMAPPED,0.1,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Debt Ratio,UNMAPPED,0.07,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Fixed Asset Turnover,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Goodwill / Assets,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Intangibles to Total Assets,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Inventory 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Inventory 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Inventory 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Inventory Turnover,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Levered Free Cash Flow,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Long Term Debt / Capitalization,UNMAPPED,0.01,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Long-Term Debt / Equity,UNMAPPED,0.08,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Long-term Debt to Assets,UNMAPPED,0.06,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Net Change in Cash,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Net Current Asset Value,UNMAPPED,-163.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Net Debt,UNMAPPED,-17.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Payables Turnover,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Plant and Equip. 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Plant and Equip. 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Plant and Equip. 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Quick Ratio,UNMAPPED,3.13,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Receivables Turnover,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Return on Assets,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Return on Capital Employed,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Return on Equity,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Return on Invested Capital,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Return on Tangible Assets,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Return on Total Capital,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Tangible Book Value,UNMAPPED,33.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Tangible Book Value 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Tangible Book Value 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Tangible Book Value 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Total Assets 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Total Assets 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Total Assets 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Total Debt / Capitalization,UNMAPPED,0.02,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Total Equity 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Total Equity 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Total Equity 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,Unlevered Free Cash Flow,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,3,2020Q3,quarterly,Ratios,EBITDA,ebitda,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,3,2020Q3,quarterly,Ratios,Basic EPS,eps_basic,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,3,2020Q3,quarterly,Ratios,Diluted EPS,eps_diluted,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,3,2020Q3,quarterly,Ratios,Free Cash Flow,free_cash_flow,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,3,2020Q3,quarterly,Ratios,Total Debt,total_debt,5.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,3,2020Q3,quarterly,Ratios,Weighted Avg. Shares Outstanding,weighted_average_basic_shares,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,3,2020Q3,quarterly,Ratios,Weighted Avg. Shares Outstanding Diluted,weighted_average_diluted_shares,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,4,2020Q4,quarterly,Balance Sheet,Accounts Receivable,UNMAPPED,0.6,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
