fiscal_year,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2020,2020,annual,Balance Sheet,Total Long-Term Liabilities,UNMAPPED,3.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Total Trade Receivables,UNMAPPED,16.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Balance Sheet,Accounts Payable,accounts_payable,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Accrued Expenses,accrued_expenses,3.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Cash and Cash Equivalents,cash_and_equivalents,21.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Unearned Revenue,deferred_revenue,5.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Long-Term Debt,long_term_debt,1.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Short-Term Debt,short_term_debt,0.4,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Total Shareholders' Equity,stockholders_equity,33.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Total Assets,total_assets,47.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Total Current Assets,total_current_assets,41.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Total Current Liabilities,total_current_liabilities,12.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Balance Sheet,Total Liabilities,total_liabilities,15.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Cash Flow,Cash from Financing Activities,UNMAPPED,43.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Cash from Investing Activities,UNMAPPED,-0.8,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Changes in Accounts Payable,UNMAPPED,1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Changes in Accrued Expenses,UNMAPPED,-6.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Changes in Inventories,UNMAPPED,-0.7,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Changes in Other Operating Activities,UNMAPPED,-0.8,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Changes in Trade Receivables,UNMAPPED,-1.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Changes in Unearned Revenue,UNMAPPED,-0.3,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Effect of Exchange Rate Changes on Cash and Cash Equivalents,UNMAPPED,-0.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,"Increase / (Decrease) in Cash, Cash Equivalents and Restricted Cash",UNMAPPED,13.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Issuance of Common Shares,UNMAPPED,0.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Issuance of Preferred Shares,UNMAPPED,44.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Net Issuance / (Repurchases) of Common Shares,UNMAPPED,-0.5,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Net Issuance / (Repurchases) of Preferred Shares,UNMAPPED,44.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Other Adjustments,UNMAPPED,-5.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Purchases of Intangible Assets,UNMAPPED,-0.1,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Repurchases of Common Shares,UNMAPPED,-0.5,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Cash Flow,Capital Expenditure,capex,0.7,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Cash Flow,Depreciation & Amortization,depreciation_and_amortization,2.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Cash Flow,Net Income,net_income,-22.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core layer because another GAAP source line is preferred for this canonical metric.
2020,2020,annual,Cash Flow,Cash from Operating Activities,operating_cash_flow,-29.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Cash Flow,Share-Based Compensation Expense,stock_based_compensation,3.0,usd_millions,annual/qbts_cash_flow_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,EBITDA Margin,UNMAPPED,-573.28,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Income Statement,Gross Margin,UNMAPPED,82.27,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Income Statement,Net Income Attributable to Common Shareholders,UNMAPPED,-22.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Income Statement,Net Profit Margin,UNMAPPED,-425.72,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Income Statement,Non-Operating Income,UNMAPPED,15.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Income Statement,Operating Margin,UNMAPPED,-609.83,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Income Statement,Pre-Tax Profit Margin,UNMAPPED,-425.72,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Income Statement,Total Non-Operating Income,UNMAPPED,10.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,2020,annual,Income Statement,Cost of Sales,cost_of_revenue,0.9,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,Basic EPS,eps_basic,-0.17,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Income Statement,Diluted EPS,eps_diluted,-0.17,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Income Statement,Gross Profit,gross_profit,4.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,Interest Expense,interest_expense,-5.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,Consolidated Net Income,net_income,-22.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,Operating Profit,operating_income,-31.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,Income Before Provision for Income Taxes,pretax_income,-22.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,Research & Development Expenses,r_and_d,20.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,Total Revenues,revenue,5.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,"Selling, General & Administrative Expenses",sga,15.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,2020,annual,Income Statement,Basic Weighted Average Shares Outstanding,weighted_average_basic_shares,127.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Income Statement,Diluted Weighted Average Shares Outstanding,weighted_average_diluted_shares,127.0,usd_millions,annual/qbts_income_statement_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Key Stats,% Margin,UNMAPPED,82.3,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Key Stats,% Margin,UNMAPPED,-573.3,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Key Stats,% Margin,UNMAPPED,-425.7,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Key Stats,+ Debt,UNMAPPED,5.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Key Stats,- Cash,UNMAPPED,-167.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Key Stats,Enterprise Value,UNMAPPED,200.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Key Stats,Market Cap,UNMAPPED,28.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Key Stats,CapEx,capex,0.7,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,2020,annual,Key Stats,EBITDA,ebitda,-30.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,2020,annual,Key Stats,Diluted EPS,eps_diluted,-0.17,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,2020,annual,Key Stats,Free Cash Flow,free_cash_flow,-30.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,2020,annual,Key Stats,Gross Profit,gross_profit,4.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,2020,annual,Key Stats,Net Income,net_income,-22.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,2020,annual,Key Stats,Operating Cash Flow,operating_cash_flow,-29.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,2020,annual,Key Stats,Revenue,revenue,5.0,usd_millions,annual/qbts_key_stats_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2020,2020,annual,Ratios,(EBITDA - Capex) / Interest Expense,UNMAPPED,-5.85,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Accounts Receivable 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Accounts Receivable 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Accounts Receivable 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Asset Turnover,UNMAPPED,0.11,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Assets to Equity,UNMAPPED,1.45,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Book Value,UNMAPPED,33.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Book Value per Share,UNMAPPED,0.26,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Buyback Yield,UNMAPPED,1.89,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,CapEx per Share,UNMAPPED,0.01,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,CapEx to Depreciation,UNMAPPED,0.39,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,CapEx to OCF,UNMAPPED,-0.03,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,CapEx to Revenue,UNMAPPED,0.14,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Capital Expenditures 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Capital Expenditures 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Capital Expenditures 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Cash Conversion Cycle,UNMAPPED,1281.78,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
